STN,YYYYMMDD,TG,TN,TNH,TX,TXH
  344,20010924,  130,   93,   24,  158,   14
  344,20010925,  116,   58,    6,  171,   13
  344,20010926,  132,   89,    2,  179,   14
  344,20010927,  156,  128,    1,  178,   14
  344,20010928,  166,  135,    7,  209,   14
  344,20010929,  150,  118,    6,  176,   12
  344,20010930,  162,  143,    5,  195,   14
  344,20011001,  172,  163,    5,  182,   13
  344,20011002,  163,  140,    9,  209,   13
  344,20011003,  155,  136,   24,  181,   13
  344,20011004,  144,  121,   22,  174,   11
  344,20011005,  147,  114,    3,  187,   14
  344,20011006,  159,  126,    4,  190,   12
  344,20011007,  154,  134,    7,  179,   14
  344,20011008,  148,  127,    7,  175,   14
  344,20011009,  145,  127,    3,  165,   15
  344,20011010,  143,  117,    6,  168,   14
  344,20011011,  151,  118,   24,  173,   17
  344,20011012,  158,  108,    6,  203,   15
  344,20011013,  181,  138,    5,  231,   15
  344,20011014,  168,  128,    4,  190,   15
  344,20011015,  171,  138,    6,  213,   13
  344,20011016,  133,   84,    7,  167,   12
  344,20011017,  143,  103,    6,  190,   14
  344,20011018,  147,  122,    2,  187,   14
  344,20011019,  150,  105,    4,  183,   15
  344,20011020,  157,  132,    7,  207,   13
  344,20011021,  144,  126,    5,  157,    7
  344,20011022,  130,   99,   19,  157,   14
  344,20011023,  135,  125,    2,  144,   13
  344,20011024,  124,  114,    7,  139,   14
  344,20011025,  137,  104,    2,  162,   13
  344,20011026,  132,  106,    7,  157,   13
  344,20011027,  134,  106,   24,  159,   14
  344,20011028,  115,   70,   24,  155,   13
  344,20011029,  127,   72,    1,  148,   12
  344,20011030,  156,  135,    8,  178,   16
  344,20011031,  122,   83,   18,  156,    1
  344,20011101,   88,   46,   23,  132,   13
  344,20011102,   99,   41,    2,  145,   12
  344,20011103,  107,   64,   22,  133,   12
  344,20011104,  107,   72,   18,  118,   23
  344,20011105,   87,   53,    7,  116,    1
  344,20011106,  107,   78,   24,  130,   11
  344,20011107,  105,   81,    1,  120,   17
  344,20011108,   70,   39,   24,  106,    5
  344,20011109,   28,  -10,   24,   76,   12
  344,20011110,   43,   -2,    2,   71,   12
  344,20011111,   79,   43,    1,  102,   17
  344,20011112,  103,   76,   24,  119,   10
  344,20011113,   55,   22,   21,   77,    1
  344,20011114,   40,  -19,   24,   87,   13
  344,20011115,   16,  -49,    6,   70,   13
  344,20011116,   89,   58,    1,  112,   13
  344,20011117,   82,   68,   24,   99,   14
  344,20011118,   71,   44,    3,   88,   13
  344,20011119,   55,   25,   24,   78,   12
  344,20011120,   70,   19,    4,   97,   19
  344,20011121,   96,   85,    3,  108,   13
  344,20011122,   79,   31,   18,  120,    4
  344,20011123,   49,   27,    2,   67,   13
  344,20011124,   86,   47,    1,  109,   24
  344,20011125,  110,   78,   24,  126,   14
  344,20011126,   57,    6,   22,   93,   13
  344,20011127,   50,    7,    5,   78,   12
  344,20011128,   70,   42,   17,   94,   13
  344,20011129,   94,   69,    4,  117,   22
  344,20011130,  119,  106,    7,  130,   24
  344,20011201,  116,   77,   20,  135,   13
  344,20011202,   73,   51,    3,   91,    1
  344,20011203,   83,   53,    9,  100,   21
  344,20011204,   96,   84,   24,  111,   12
  344,20011205,   86,   56,    4,  124,   18
  344,20011206,   66,    9,   23,  108,    1
  344,20011207,   24,  -18,    8,   80,   12
  344,20011208,    1,  -18,   19,   20,   15
  344,20011209,   -2,  -17,   19,   14,   14
  344,20011210,    3,  -26,    7,   49,   14
  344,20011211,   32,  -10,   23,   70,   14
  344,20011212,   44,   -2,    1,   53,    3
  344,20011213,   24,  -21,   24,   49,   13
  344,20011214,  -33,  -52,    8,  -10,   15
  344,20011215,  -10,  -54,    3,   12,   15
  344,20011216,   -7,  -54,   22,   16,   15
  344,20011217,    7,  -47,    3,   56,   14
  344,20011218,   20,  -32,    8,   60,   14
  344,20011219,   51,   19,    1,   67,   12
  344,20011220,   22,  -23,    6,   55,   12
  344,20011221,   55,   21,   24,   72,   17
  344,20011222,   15,  -31,   24,   43,   12
  344,20011223,  -18,  -58,    4,   11,   24
  344,20011224,   53,   10,    1,   86,   23
  344,20011225,   57,   23,   24,   84,    4
  344,20011226,   17,    4,   22,   36,    2
  344,20011227,   43,    7,    1,   77,   22
  344,20011228,   65,   42,   23,   82,    2
  344,20011229,   21,  -22,   23,   44,    1
  344,20011230,    1,  -44,   20,   47,   12
  344,20011231,    1,  -49,    3,   51,   13
  344,20020101,    2,  -23,    9,   18,    1
  344,20020102,  -16,  -34,    9,   19,   15
  344,20020103,  -12,  -36,   24,    4,    4
  344,20020104,  -23,  -50,    8,   11,   14
  344,20020105,   -1,  -31,    2,   31,   13
  344,20020106,   28,    1,    1,   46,   15
  344,20020107,   33,   17,    7,   61,   12
  344,20020108,   17,  -38,   24,   36,    1
  344,20020109,   -9,  -55,    5,   52,   14
  344,20020110,    8,  -38,    7,   45,   13
  344,20020111,   32,   22,    6,   49,   13
  344,20020112,   35,   13,   24,   56,   14
  344,20020113,   27,   -2,    8,   61,   14
  344,20020114,   44,   30,    6,   61,   15
  344,20020115,   46,   28,   24,   63,   21
  344,20020116,   37,   -1,    9,   70,   13
  344,20020117,   54,   46,    2,   65,   14
  344,20020118,   47,   18,    9,   75,   14
  344,20020119,   73,   54,   24,   89,   13
  344,20020120,   84,   55,    1,  103,   24
  344,20020121,  100,   68,   24,  118,   13
  344,20020122,   78,   56,    3,   92,   13
  344,20020123,   73,   58,    5,   99,   24
  344,20020124,   82,   44,   24,  110,    5
  344,20020125,   53,   26,    7,   99,   24
  344,20020126,  101,   89,    7,  113,   19
  344,20020127,   98,   80,    8,  116,   20
  344,20020128,  109,   79,   13,  129,    8
  344,20020129,  101,   74,    9,  122,   18
  344,20020130,  103,   78,    6,  117,   19
  344,20020131,   88,   71,    8,  113,    1
  344,20020201,  106,   78,    7,  128,   17
  344,20020202,  119,   84,   24,  147,   13
  344,20020203,  106,   71,    3,  137,   22
  344,20020204,   85,   59,    3,  104,    1
  344,20020205,  106,   80,   24,  121,    9
  344,20020206,   74,   60,   24,   87,   13
  344,20020207,   57,   22,    5,   78,   24
  344,20020208,  103,   78,    1,  121,   24
  344,20020209,  103,   78,   23,  123,    1
  344,20020210,   86,   73,    7,  100,   24
  344,20020211,  112,   95,    2,  123,   11
  344,20020212,  109,   93,   23,  124,   12
  344,20020213,   78,   47,   24,  101,   12
  344,20020214,   30,   -3,   22,   53,   14
  344,20020215,   12,  -32,    8,   58,   14
  344,20020216,   20,  -21,   23,   84,   15
  344,20020217,   17,  -60,    6,   77,   14
  344,20020218,   61,   31,   19,   85,   13
  344,20020219,   74,   53,   18,   96,   11
  344,20020220,   72,   32,   19,   96,    5
  344,20020221,   43,   12,    2,   68,   13
  344,20020222,   75,   30,    2,  117,   13
  344,20020223,   46,    7,   12,   74,   12
  344,20020224,   40,   12,    4,   57,   12
  344,20020225,   74,   35,    1,  107,   24
  344,20020226,  100,   73,   22,  116,    9
  344,20020227,   64,   49,    2,   95,   14
  344,20020228,   56,   38,    6,   87,   15
  344,20020301,   44,  -17,   24,   85,   14
  344,20020302,   18,  -50,    6,   74,   13
  344,20020303,   50,  -18,    5,   89,   14
  344,20020304,   81,   69,   24,   98,   13
  344,20020305,   72,   49,   19,  104,   13
  344,20020306,   83,   66,    4,  101,   23
  344,20020307,   89,   36,   22,  117,   12
  344,20020308,   85,   25,    6,  121,   14
  344,20020309,   84,   52,    8,  120,   14
  344,20020310,   78,   26,    6,  116,   16
  344,20020311,   96,   58,   24,  134,   14
  344,20020312,   98,   54,    2,  149,   14
  344,20020313,   53,   20,   24,   87,    1
  344,20020314,   41,   14,    5,   75,   12
  344,20020315,   54,   28,    4,   82,   24
  344,20020316,  112,   74,    6,  157,   15
  344,20020317,  102,   83,   22,  125,   12
  344,20020318,   99,   84,    3,  119,   13
  344,20020319,   91,   76,    6,  114,   13
  344,20020320,  103,   80,   24,  124,   14
  344,20020321,  103,   78,    4,  134,   12
  344,20020322,   73,    9,   23,  109,   14
  344,20020323,   55,   10,    1,   95,   15
  344,20020324,   41,   -9,    5,   83,   15
  344,20020325,   52,    9,    4,   94,   14
  344,20020326,   65,   27,    5,   96,   13
  344,20020327,   63,    8,    6,  105,   15
  344,20020328,   72,    2,    2,  131,   15
  344,20020329,   81,   31,    6,  138,   15
  344,20020330,  102,   33,    6,  162,   15
  344,20020331,  103,   59,    6,  160,   13
  344,20020401,  125,   63,    6,  171,   16
  344,20020402,  152,   84,    4,  204,   13
  344,20020403,  144,  104,    7,  188,   16
  344,20020404,  125,   81,    7,  184,   16
  344,20020405,   97,   54,    6,  147,   15
  344,20020406,   62,   13,    6,  110,   16
  344,20020407,   69,    1,    4,  122,   14
  344,20020408,   82,    9,    5,  140,   15
  344,20020409,   58,   10,    6,  101,   15
  344,20020410,   75,   17,    6,  119,   13
  344,20020411,   75,   23,   24,  128,   14
  344,20020412,   73,   -6,    5,  130,   12
  344,20020413,   68,   19,   24,  105,   15
  344,20020414,   56,  -12,    3,  103,   13
  344,20020415,   71,   60,    6,   81,   16
  344,20020416,   83,   59,   24,  112,   13
  344,20020417,   85,   39,   24,  130,   16
  344,20020418,   79,   31,   24,  128,   14
  344,20020419,   79,   19,   24,  126,   16
  344,20020420,   85,   19,    2,  139,   16
  344,20020421,   99,    7,    5,  173,   15
  344,20020422,  144,   75,    1,  195,   13
  344,20020423,  127,   90,    4,  163,   12
  344,20020424,  136,   83,   22,  202,   13
  344,20020425,   99,   55,   23,  150,   12
  344,20020426,   87,   55,    2,  119,   11
  344,20020427,   88,   63,    9,  110,   12
  344,20020428,  103,   61,   22,  143,   15
  344,20020429,   95,   61,    2,  130,   14
  344,20020430,  109,   84,    7,  139,   18
  344,20020501,  103,   49,   23,  134,   15
  344,20020502,   91,   54,   21,  126,   10
  344,20020503,   92,   38,    4,  135,   11
  344,20020504,   89,   76,   24,  108,   15
  344,20020505,   88,   74,    4,  100,   24
  344,20020506,  112,   87,    6,  155,   14
  344,20020507,  132,   87,    5,  183,   16
  344,20020508,  130,  102,    4,  171,   17
  344,20020509,  159,  113,    7,  221,   18
  344,20020510,  124,  110,    3,  150,    1
  344,20020511,  122,  102,   24,  149,   13
  344,20020512,  114,   71,   24,  159,   16
  344,20020513,  166,   63,    1,  217,   15
  344,20020514,  133,  101,    5,  166,   14
  344,20020515,  138,   90,   24,  195,   15
  344,20020516,  158,   82,    3,  224,   14
  344,20020517,  164,   70,    3,  220,   14
  344,20020518,  143,  124,   24,  175,   11
  344,20020519,  139,   84,   24,  185,   15
  344,20020520,  173,   88,    1,  222,   16
  344,20020521,  198,  155,    3,  242,   15
  344,20020522,  159,  133,   24,  200,    1
  344,20020523,  148,  109,   24,  191,   15
  344,20020524,  126,  102,    3,  148,   10
  344,20020525,  131,  107,    2,  172,   13
  344,20020526,  125,  102,   15,  149,   12
  344,20020527,  131,   75,   24,  181,   16
  344,20020528,  139,   53,    3,  197,   15
  344,20020529,  127,  101,    4,  160,   15
  344,20020530,  137,   98,    4,  173,   12
  344,20020531,  129,   66,   24,  171,   12
  344,20020601,  140,   50,    4,  195,   14
  344,20020602,  181,  103,    3,  249,   14
  344,20020603,  177,  119,   22,  246,   12
  344,20020604,  179,  120,    4,  237,   15
  344,20020605,  187,  155,    2,  227,   12
  344,20020606,  155,  110,   23,  183,   13
  344,20020607,  139,  100,    3,  181,   12
  344,20020608,  169,  118,    5,  225,   14
  344,20020609,  156,  114,    3,  216,   12
  344,20020610,  140,  116,    5,  171,   14
  344,20020611,  136,  111,    4,  172,   13
  344,20020612,  143,  108,    3,  175,   15
  344,20020613,  142,  118,    7,  169,   14
  344,20020614,  185,  142,    2,  230,   15
  344,20020615,  174,  157,    6,  203,   15
  344,20020616,  181,  143,   24,  229,   16
  344,20020617,  240,  140,    2,  306,   15
  344,20020618,  202,  130,   23,  278,    9
  344,20020619,  172,  124,    4,  219,   14
  344,20020620,  145,   89,   24,  169,   14
  344,20020621,  158,   97,    1,  198,   13
  344,20020622,  174,  135,    4,  210,   16
  344,20020623,  161,  131,   24,  194,   13
  344,20020624,  159,  114,    3,  201,   14
  344,20020625,  169,  115,    1,  225,   13
  344,20020626,  171,  100,    4,  225,   14
  344,20020627,  146,  103,   22,  178,   14
  344,20020628,  134,   97,    1,  164,   12
  344,20020629,  151,   81,    4,  194,   11
  344,20020630,  165,  138,    4,  192,   15
  344,20020701,  139,  123,    5,  154,    1
  344,20020702,  146,  123,    5,  186,   15
  344,20020703,  141,  122,    3,  170,   17
  344,20020704,  158,  132,    1,  188,   13
  344,20020705,  152,  138,    4,  191,   12
  344,20020706,  156,  125,   24,  190,   13
  344,20020707,  156,  131,    1,  191,   13
  344,20020708,  183,  113,    3,  231,   13
  344,20020709,  193,  145,    3,  259,   14
  344,20020710,  152,  130,   24,  179,   16
  344,20020711,  156,  115,   24,  204,   14
  344,20020712,  163,   97,    2,  216,   14
  344,20020713,  165,  142,    3,  197,   14
  344,20020714,  166,  157,   24,  183,   13
  344,20020715,  180,  145,   24,  230,   15
  344,20020716,  193,  140,    5,  248,   13
  344,20020717,  179,  138,   24,  226,   13
  344,20020718,  154,  106,   24,  194,   11
  344,20020719,  148,  100,    3,  193,   15
  344,20020720,  161,   86,    2,  234,   14
  344,20020721,  156,  132,   22,  179,   16
  344,20020722,  165,  114,    3,  193,   11
  344,20020723,  175,  164,    4,  201,   12
  344,20020724,  161,  117,   24,  197,   13
  344,20020725,  160,  109,    3,  190,   13
  344,20020726,  190,  158,   23,  227,   13
  344,20020727,  204,  154,    1,  261,   14
  344,20020728,  239,  163,    1,  301,   15
  344,20020729,  245,  165,    3,  306,   13
  344,20020730,  243,  171,    4,  320,   15
  344,20020731,  202,  176,   21,  240,   11
  344,20020801,  161,  119,   24,  183,   16
  344,20020802,  196,  135,    6,  244,   14
  344,20020803,  168,  145,   24,  199,   17
  344,20020804,  172,  137,    6,  225,   13
  344,20020805,  168,  115,    3,  211,   14
  344,20020806,  175,  145,   24,  221,   16
  344,20020807,  180,  130,    4,  236,   12
  344,20020808,  180,  114,    5,  225,   16
  344,20020809,  189,  158,    1,  231,   15
  344,20020810,  182,  139,    5,  223,   13
  344,20020811,  181,  160,   21,  213,   15
  344,20020812,  176,  135,   24,  208,   14
  344,20020813,  179,  126,    2,  228,   14
  344,20020814,  207,  157,    1,  258,   14
  344,20020815,  223,  169,    5,  288,   17
  344,20020816,  229,  147,    5,  286,   14
  344,20020817,  230,  142,    5,  292,   15
  344,20020818,  240,  189,   24,  294,   14
  344,20020819,  223,  182,   24,  273,   14
  344,20020820,  185,  160,   24,  216,   11
  344,20020821,  176,  158,   24,  198,    9
  344,20020822,  165,  117,   24,  202,   12
  344,20020823,  166,   98,    5,  222,   15
  344,20020824,  154,  128,   24,  166,   10
  344,20020825,  168,  127,    1,  210,   13
  344,20020826,  177,  102,    5,  228,   13
  344,20020827,  201,  184,    2,  231,   11
  344,20020828,  197,  149,   24,  239,   13
  344,20020829,  184,  139,    6,  233,   15
  344,20020830,  189,  167,    1,  219,   14
  344,20020831,  166,  107,   24,  198,   12
  344,20020901,  147,   90,    4,  203,   14
  344,20020902,  163,   78,    2,  222,   15
  344,20020903,  166,  110,   24,  228,   14
  344,20020904,  150,   77,    3,  218,   13
  344,20020905,  165,   80,    5,  221,   13
  344,20020906,  175,  153,    6,  209,   13
  344,20020907,  174,  154,   22,  208,   12
  344,20020908,  180,  146,    4,  230,   13
  344,20020909,  180,  136,   24,  231,   15
  344,20020910,  148,  125,    4,  188,   13
  344,20020911,  169,  131,    1,  214,   13
  344,20020912,  171,  111,    2,  225,   15
  344,20020913,  168,   96,    5,  222,   14
  344,20020914,  160,  116,    3,  190,   13
  344,20020915,  154,  103,   24,  205,   14
  344,20020916,  137,   89,    4,  189,   15
  344,20020917,  149,  127,    1,  175,   15
  344,20020918,  151,  129,    6,  192,   10
  344,20020919,  147,  120,   20,  180,   13
  344,20020920,  147,  112,   24,  184,   12
  344,20020921,  133,  116,    5,  163,   14
  344,20020922,  132,  107,   21,  166,   11
  344,20020923,  123,   87,   24,  159,   13
  344,20020924,  101,   61,    5,  155,   14
  344,20020925,  135,   73,    1,  171,   12
  344,20020926,  127,  104,    7,  165,   15
  344,20020927,  131,   76,   24,  173,   16
  344,20020928,  132,   69,    4,  179,   12
  344,20020929,  137,   66,    6,  190,   14
  344,20020930,  127,   76,   24,  185,   14
  344,20021001,  128,   53,    3,  201,   14
  344,20021002,  150,   85,    7,  207,   14
  344,20021003,  147,   91,   24,  175,   12
  344,20021004,  121,   80,    4,  173,   12
  344,20021005,  142,   87,    1,  158,   14
  344,20021006,  112,   43,   24,  150,    1
  344,20021007,   97,   26,    4,  159,   13
  344,20021008,   71,   37,    7,  105,   14
  344,20021009,   89,   44,    4,  135,   15
  344,20021010,   89,   61,    7,  127,   13
  344,20021011,   70,   36,    7,  116,   15
  344,20021012,   67,   52,    1,   84,   13
  344,20021013,   88,   64,    7,  112,   14
  344,20021014,   97,   55,   21,  121,   15
  344,20021015,   95,   61,    2,  141,   24
  344,20021016,  123,  105,   22,  140,    1
  344,20021017,   94,   56,   22,  129,   11
  344,20021018,   78,   55,   24,  119,   10
  344,20021019,   70,   35,    1,  105,   14
  344,20021020,   80,   44,    6,  109,   14
  344,20021021,  111,   68,    5,  145,   18
  344,20021022,  139,  119,    5,  156,   14
  344,20021023,  101,   63,   21,  143,    1
  344,20021024,   95,   68,    8,  116,   12
  344,20021025,  122,   97,    1,  135,   13
  344,20021026,  112,   93,   18,  126,    1
  344,20021027,  118,   88,   17,  156,    8
  344,20021028,   97,   62,   23,  122,   13
  344,20021029,   91,   68,    1,  112,   14
  344,20021030,   95,   53,   24,  122,   13
  344,20021031,   58,   11,   24,  122,   14
  344,20021101,  110,   10,    1,  143,   14
  344,20021102,  132,  103,    7,  148,   11
  344,20021103,  121,   83,   23,  147,    6
  344,20021104,   96,   55,    7,  137,   12
  344,20021105,   88,   73,   18,  110,   13
  344,20021106,   97,   79,   20,  131,   12
  344,20021107,   82,   51,   20,  107,   11
  344,20021108,   82,   54,    6,  130,   22
  344,20021109,   78,   16,   24,  115,   12
  344,20021110,   73,    8,    2,  112,   22
  344,20021111,   97,   54,    5,  128,   12
  344,20021112,   99,   87,    8,  113,   17
  344,20021113,   99,   86,   21,  120,   13
  344,20021114,  105,   77,   23,  130,   13
  344,20021115,   72,   15,   24,  111,   14
  344,20021116,   63,    4,    1,   90,   24
  344,20021117,   88,   57,    8,  107,   12
  344,20021118,   77,   61,   24,   97,   12
  344,20021119,   71,   60,    7,   80,   18
  344,20021120,   64,   41,    5,   84,   22
  344,20021121,  104,   70,    1,  132,   12
  344,20021122,   86,   67,   24,  109,   14
  344,20021123,   79,   49,    7,  111,   14
  344,20021124,   80,   40,   24,  115,   15
  344,20021125,   52,   19,    4,   71,   24
  344,20021126,   78,   49,   22,  116,   13
  344,20021127,   65,   29,    7,   91,   13
  344,20021128,   79,   64,    2,   91,   14
  344,20021129,   86,   67,   19,  100,   14
  344,20021130,   72,   28,    9,  102,   14
  344,20021201,   77,   67,   24,   87,   21
  344,20021202,   77,   60,    3,   93,   14
  344,20021203,   59,   37,    8,   96,   13
  344,20021204,   56,   51,   12,   61,    6
  344,20021205,   57,   47,    2,   77,   13
  344,20021206,   27,    8,   24,   49,    1
  344,20021207,    6,  -16,   24,   20,   12
  344,20021208,  -18,  -30,    8,   -7,   17
  344,20021209,  -43,  -70,   24,  -21,   13
  344,20021210,  -57,  -77,    4,  -22,   15
  344,20021211,  -50,  -72,    6,  -21,   14
  344,20021212,  -19,  -58,    1,    9,   21
  344,20021213,   -3,  -25,    8,   12,   14
  344,20021214,   12,    2,    1,   25,   14
  344,20021215,   31,    7,    1,   53,   24
  344,20021216,   41,   27,   21,   67,    3
  344,20021217,   20,  -12,   23,   29,    1
  344,20021218,   -7,  -54,    6,   43,   15
  344,20021219,    8,  -33,    1,   44,   13
  344,20021220,    4,  -32,    6,   28,   22
  344,20021221,   29,   24,    9,   34,   13
  344,20021222,   68,   28,    1,  103,   14
  344,20021223,   48,   27,    7,   79,   24
  344,20021224,  101,   79,    1,  109,   16
  344,20021225,   96,   87,    3,  108,   12
  344,20021226,  100,   88,    2,  115,   15
  344,20021227,  111,   95,    1,  123,   12
  344,20021228,   90,   78,   19,  100,    1
  344,20021229,   82,   62,    8,  121,   24
  344,20021230,   73,   20,   24,  122,    1
  344,20021231,    7,   -2,   18,   23,    1
  344,20030101,   56,    2,    1,  112,   19
  344,20030102,   94,   80,   21,  108,   16
  344,20030103,   50,   15,   24,   84,    1
  344,20030104,  -12,  -47,   23,   16,    1
  344,20030105,  -15,  -57,    4,    9,   15
  344,20030106,   -8,  -24,    5,    9,    3
  344,20030107,  -48,  -65,   18,  -19,    1
  344,20030108,  -46,  -75,   24,  -33,   14
  344,20030109,  -61,  -89,    7,  -30,   14
  344,20030110,  -33,  -69,   24,  -10,   13
  344,20030111,  -37,  -91,    7,   15,   14
  344,20030112,   16,  -27,    2,   38,   23
  344,20030113,   66,   29,    2,   83,   14
  344,20030114,   78,   62,   24,   92,   13
  344,20030115,   60,   54,   17,   72,   13
  344,20030116,   58,   40,    7,   80,   14
  344,20030117,   33,   15,   20,   55,    1
  344,20030118,   44,   27,   24,   58,   14
  344,20030119,   52,   26,    1,   77,   18
  344,20030120,   77,   58,    6,   86,   14
  344,20030121,   82,   69,    6,   98,   13
  344,20030122,   72,   62,   24,   84,    1
  344,20030123,   56,   -1,   24,   76,   11
  344,20030124,   31,  -20,    7,   74,   13
  344,20030125,   46,   27,   23,   71,   18
  344,20030126,   66,   28,    3,  106,   22
  344,20030127,   88,   68,    7,  107,   13
  344,20030128,   60,   41,   16,   83,    1
  344,20030129,   44,   19,   23,   66,   12
  344,20030130,    8,  -25,   24,   40,   12
  344,20030131,  -29,  -66,   22,   -3,   13
  344,20030201,  -16,  -35,    1,   20,   24
  344,20030202,   33,    7,    3,   57,   21
  344,20030203,   42,   27,   20,   58,   12
  344,20030204,   28,    4,   11,   49,   19
  344,20030205,   35,    5,    9,   63,   13
  344,20030206,   15,  -32,    5,   40,   14
  344,20030207,   51,   24,    3,   74,   14
  344,20030208,   72,   62,   24,   82,   12
  344,20030209,   62,   48,   20,   77,   12
  344,20030210,   32,   -1,   24,   73,   14
  344,20030211,   12,   -8,   24,   50,   15
  344,20030212,  -20,  -28,   11,   -5,    1
  344,20030213,  -19,  -53,    8,   14,   16
  344,20030214,  -13,  -56,    4,   27,   14
  344,20030215,   -4,  -26,    1,    5,   23
  344,20030216,   -9,  -38,   24,   12,   14
  344,20030217,  -18,  -60,    8,   31,   15
  344,20030218,  -15,  -58,    7,   38,   15
  344,20030219,    1,  -44,    6,   54,   15
  344,20030220,   14,  -28,   24,   66,   15
  344,20030221,   12,  -50,    5,   85,   15
  344,20030222,   27,  -32,    5,   79,   15
  344,20030223,   58,    5,    7,  119,   15
  344,20030224,   82,   14,    8,  139,   15
  344,20030225,   51,    0,    8,  105,   15
  344,20030226,   64,  -10,    6,  130,   15
  344,20030227,  100,   25,    7,  156,   14
  344,20030228,   96,   55,    5,  142,   13
  344,20030301,  100,   68,    8,  125,   13
  344,20030302,   77,   38,   24,  114,   12
  344,20030303,   52,   -8,    8,  120,   13
  344,20030304,   76,   22,    1,  109,   14
  344,20030305,  112,   91,    1,  128,   21
  344,20030306,   68,   26,   24,  117,    1
  344,20030307,   61,   23,    3,  101,   17
  344,20030308,   82,   55,    1,  100,   15
  344,20030309,   94,   78,    7,  114,   14
  344,20030310,  100,   81,    6,  121,   12
  344,20030311,   96,   81,   24,  112,    3
  344,20030312,   64,   24,   24,   88,   11
  344,20030313,   43,   -9,    2,   92,   14
  344,20030314,   55,   -6,    6,   98,   15
  344,20030315,   58,    8,    7,  111,   16
  344,20030316,   59,    4,   24,  129,   15
  344,20030317,   46,  -15,    6,  106,   12
  344,20030318,   57,   -9,    4,  130,   16
  344,20030319,   45,  -16,    7,  103,   14
  344,20030320,   45,   16,   20,   90,   15
  344,20030321,   59,    9,    1,  101,   15
  344,20030322,   72,    6,    6,  131,   16
  344,20030323,   86,  -25,    6,  170,   16
  344,20030324,  109,   39,    1,  181,   11
  344,20030325,   99,   39,    5,  165,   13
  344,20030326,  100,   31,    6,  174,   15
  344,20030327,   67,   -8,    4,  159,   14
  344,20030328,  109,  -14,    5,  193,   15
  344,20030329,  101,   37,   23,  159,   13
  344,20030330,   67,   27,   24,  129,   12
  344,20030331,   58,    8,    2,  118,   14
  344,20030401,   75,   18,    2,  115,   12
  344,20030402,   60,   34,   23,   90,   13
  344,20030403,   50,    7,    3,   86,   13
  344,20030404,   64,  -11,    3,  101,   15
  344,20030405,   75,   56,    6,  102,   14
  344,20030406,   55,   17,   23,   94,   14
  344,20030407,   31,  -16,    5,   72,   13
  344,20030408,   32,  -48,    5,   73,   13
  344,20030409,   26,  -19,    6,   73,   13
  344,20030410,   34,    2,    6,   73,   13
  344,20030411,   51,    1,   24,   98,   16
  344,20030412,   79,  -18,    5,  143,   15
  344,20030413,  124,   53,    5,  178,   15
  344,20030414,  148,   91,    5,  206,   15
  344,20030415,  172,   95,    5,  232,   15
  344,20030416,  178,   86,    6,  235,   16
  344,20030417,  162,   73,    4,  220,   15
  344,20030418,  126,   67,    6,  183,   14
  344,20030419,   81,   42,    4,  114,   18
  344,20030420,  116,   53,    3,  170,   16
  344,20030421,  146,   87,   21,  224,   14
  344,20030422,  109,   40,   24,  163,   12
  344,20030423,   93,   13,    3,  160,   14
  344,20030424,  140,   24,    5,  216,   15
  344,20030425,  163,   86,    5,  215,   13
  344,20030426,  124,   95,   20,  159,   10
  344,20030427,  124,  103,    1,  152,   15
  344,20030428,  158,  112,    4,  217,   15
  344,20030429,  130,   91,   22,  167,   15
  344,20030430,  125,  108,    5,  146,   16
  344,20030501,  124,  102,   24,  155,   14
  344,20030502,  127,   95,    2,  197,   14
  344,20030503,  121,  101,    1,  150,   15
  344,20030504,  172,   92,    4,  235,   16
  344,20030505,  141,  108,   24,  187,    1
  344,20030506,  112,   53,   24,  152,   10
  344,20030507,  113,   37,    3,  185,   15
  344,20030508,  114,   37,    3,  175,   12
  344,20030509,  118,   78,   22,  156,   13
  344,20030510,  123,   69,    5,  164,   14
  344,20030511,  137,   96,    4,  177,   15
  344,20030512,  111,   87,   23,  146,   11
  344,20030513,  101,   66,    4,  135,   13
  344,20030514,   97,   69,    4,  129,   14
  344,20030515,   99,   39,    5,  147,   12
  344,20030516,  123,   17,    3,  170,   14
  344,20030517,  143,  103,    1,  183,   14
  344,20030518,  139,  120,    3,  178,   16
  344,20030519,  129,  101,   24,  142,    9
  344,20030520,  116,  101,    1,  139,   15
  344,20030521,  128,   99,    1,  153,   13
  344,20030522,  137,  113,    2,  156,   13
  344,20030523,  128,  112,   24,  153,   13
  344,20030524,  121,   96,    3,  140,   18
  344,20030525,  117,   69,   24,  152,   17
  344,20030526,  133,   69,    5,  192,   14
  344,20030527,  150,   71,    5,  206,   15
  344,20030528,  175,   80,    4,  235,   13
  344,20030529,  188,   88,    4,  254,   15
  344,20030530,  203,  104,    4,  270,   13
  344,20030531,  191,  107,    5,  249,   13
  344,20030601,  224,  108,    3,  286,   15
  344,20030602,  194,  122,   24,  258,   10
  344,20030603,  193,  114,    2,  241,   13
  344,20030604,  201,  122,   23,  275,   14
  344,20030605,  155,  102,   24,  191,   15
  344,20030606,  179,  110,    4,  244,   16
  344,20030607,  191,  135,   24,  242,   12
  344,20030608,  170,  126,    1,  220,    8
  344,20030609,  164,  130,    4,  202,   17
  344,20030610,  192,  144,    2,  240,   15
  344,20030611,  168,  108,   24,  209,   13
  344,20030612,  164,  100,    1,  224,   11
  344,20030613,  167,   78,    4,  237,   13
